7746746, 5232, 1, 4096
7747247, 5114, 1, 4096
7748814, 1088, 1, 4096
7752612, 220, 1, 4096
7753112, 5648, 1, 4096
7753996, 1902, 1, 4096
7754496, 4508, 1, 4096
7754997, 5368, 1, 4096
7755497, 5246, 1, 4096
7757193, 1431, 1, 4096
7757694, 5592, 1, 4096
7760291, 65, 1, 4096
7761919, 515, 1, 4096
7762586, 18, 1, 4096
7763928, 327, 1, 4096
7766466, 623, 1, 4096
7766966, 3676, 1, 4096
7767466, 2132, 1, 4096
7767967, 3842, 1, 4096
7768467, 3810, 1, 4096
7768967, 4760, 1, 4096
7769467, 5184, 1, 4096
7769992, 2177, 1, 4096
7771635, 335, 1, 4096
7772136, 5528, 1, 4096
7772636, 5120, 1, 4096
7773138, 5001, 1, 4096
7773638, 5226, 1, 4096
7774138, 5124, 1, 4096
7774638, 5400, 1, 4096
7775139, 5110, 1, 4096
7775639, 5376, 1, 4096
7778626, 653, 1, 4096
7779126, 5282, 1, 4096
7779747, 1479, 1, 4096
7780248, 5312, 1, 4096
7780749, 5084, 1, 4096
7781250, 5378, 1, 4096
7781985, 428, 1, 4096
7783155, 109, 1, 4096
7783656, 2772, 1, 4096
7784156, 5288, 1, 4096
7784657, 5296, 1, 4096
7785157, 5240, 1, 4096
7785658, 5131, 1, 4096
7787086, 999, 1, 4096
7787586, 5318, 1, 4096
7788087, 5302, 1, 4096
7788588, 5191, 1, 4096
7789088, 5178, 1, 4096
7792035, 578, 1, 4096
7793205, 513, 1, 4096
7794915, 284, 1, 4096
7799090, 209, 1, 4096
7799686, 25, 1, 4096
7800187, 5524, 1, 4096
7800687, 3536, 1, 4096
7801187, 5066, 1, 4096
7801688, 5030, 1, 4096
7802188, 4966, 1, 4096
7802688, 5000, 1, 4096
7803188, 4928, 1, 4096
7803689, 5030, 1, 4096
7804227, 2981, 1, 4096
7804728, 5232, 1, 4096
7805228, 5252, 1, 4096
7805729, 5358, 1, 4096
7806229, 5250, 1, 4096
7807114, 1525, 1, 4096
7807621, 5128, 1, 4096
7808121, 5102, 1, 4096
7808621, 5178, 1, 4096
7809123, 5229, 1, 4096
7812904, 122, 1, 4096
7813406, 3095, 1, 4096
7813907, 5634, 1, 4096
7814407, 4942, 1, 4096
7814907, 4980, 1, 4096
7815407, 5148, 1, 4096
7815908, 5244, 1, 4096
7816408, 3978, 1, 4096
7816908, 5078, 1, 4096
7820020, 565, 1, 4096
7821502, 1303, 1, 4096
7822003, 4070, 1, 4096
7822711, 664, 1, 4096
7828632, 97, 1, 4096
7829132, 4746, 1, 4096
7829632, 3854, 1, 4096
7830225, 1307, 1, 4096
7830726, 5012, 1, 4096
7831394, 2600, 1, 4096
7831895, 5328, 1, 4096
7832396, 5326, 1, 4096
7832896, 5226, 1, 4096
7833396, 4948, 1, 4096
7833900, 5264, 1, 4096
7834524, 591, 1, 4096
7835026, 5349, 1, 4096
7835526, 5266, 1, 4096
7836026, 5286, 1, 4096
7836526, 5166, 1, 4096
7837465, 111, 1, 4096
7837966, 5199, 1, 4096
7838467, 5105, 1, 4096
7838967, 5294, 1, 4096
7839470, 5127, 1, 4096
7839970, 5322, 1, 4096
7841271, 276, 1, 4096
7842168, 55, 1, 4096
7842825, 3381, 1, 4096
7843327, 5355, 1, 4096
7844078, 1539, 1, 4096
7844578, 5286, 1, 4096
7845078, 5336, 1, 4096
7845579, 5174, 1, 4096
7846528, 1712, 1, 4096
7847028, 5002, 1, 4096
7847530, 5181, 1, 4096
7848031, 5292, 1, 4096
7850153, 655, 1, 4096
7850653, 5308, 1, 4096
7858731, 167, 1, 4096
7859442, 8, 1, 4096
7859943, 1906, 1, 4096
7863742, 180, 1, 4096
7864242, 5578, 1, 4096
7864743, 5342, 1, 4096
7865243, 5322, 1, 4096
7868038, 156, 1, 4096
7868939, 525, 1, 4096
7869439, 4256, 1, 4096
7869940, 1096, 1, 4096
7871028, 1750, 1, 4096
7871528, 5242, 1, 4096
7872816, 1557, 1, 4096
7873316, 5118, 1, 4096
7873932, 1910, 1, 4096
7874523, 1044, 1, 4096
7875023, 5502, 1, 4096
7875524, 5082, 1, 4096
7876024, 4996, 1, 4096
7877203, 540, 1, 4096
7877715, 1128, 1, 4096
7883262, 82, 1, 4096
7884378, 450, 1, 4096
7885423, 4, 1, 4096
7887030, 1003, 1, 4096
7887829, 195, 1, 4096
7888329, 4158, 1, 4096
7888830, 5231, 1, 4096
7889330, 586, 1, 4096
7889831, 4008, 1, 4096
7890332, 5231, 1, 4096
7890833, 4956, 1, 4096
7891334, 4516, 1, 4096
7891835, 5227, 1, 4096
7892336, 5414, 1, 4096
7892837, 5273, 1, 4096
7893337, 4772, 1, 4096
7893838, 5411, 1, 4096
7894339, 5418, 1, 4096
7894840, 5413, 1, 4096
7895342, 5243, 1, 4096
7895843, 5258, 1, 4096
7897625, 1080, 1, 4096
7899524, 1091, 1, 4096
7900025, 5428, 1, 4096
7900525, 5276, 1, 4096
7901025, 5192, 1, 4096
7901525, 5138, 1, 4096
7902128, 438, 1, 4096
7902628, 5440, 1, 4096
7904141, 1450, 1, 4096
7904642, 5454, 1, 4096
7905803, 1713, 1, 4096
7906304, 1686, 1, 4096
7906804, 5312, 1, 4096
7907304, 5028, 1, 4096
7907805, 3652, 1, 4096
7908977, 859, 1, 4096
7909479, 4465, 1, 4096
7909979, 4972, 1, 4096
7910479, 5276, 1, 4096
7910979, 4928, 1, 4096
7912797, 611, 1, 4096
7913825, 442, 1, 4096
7915053, 494, 1, 4096
7916407, 747, 1, 4096
7917227, 1575, 1, 4096
7921162, 9, 1, 4096
7921662, 482, 1, 4096
7922315, 2934, 1, 4096
7922815, 5494, 1, 4096
7923316, 5284, 1, 4096
7923817, 5040, 1, 4096
7924317, 5118, 1, 4096
7924818, 5088, 1, 4096
7925318, 5356, 1, 4096
7925819, 4994, 1, 4096
7926319, 2666, 1, 4096
7926819, 5350, 1, 4096
7927320, 5082, 1, 4096
7927820, 5304, 1, 4096
7928320, 4822, 1, 4096
7928821, 5007, 1, 4096
7930676, 35, 1, 4096
7931183, 4938, 1, 4096
7931683, 3258, 1, 4096
7932183, 5186, 1, 4096
7932685, 5041, 1, 4096
7933185, 1400, 1, 4096
7933796, 968, 1, 4096
7935297, 331, 1, 4096
7935797, 5388, 1, 4096
7936297, 3984, 1, 4096
7937008, 2587, 1, 4096
7937508, 5350, 1, 4096
7938009, 5106, 1, 4096
7942668, 86, 1, 4096
7943579, 1040, 1, 4096
7944242, 1307, 1, 4096
7944743, 3522, 1, 4096
7946057, 411, 1, 4096
7947078, 510, 1, 4096
7950099, 33, 1, 4096
7950600, 5562, 1, 4096
7951101, 4994, 1, 4096
7951601, 5172, 1, 4096
7952101, 2596, 1, 4096
7952601, 5152, 1, 4096
7953101, 5066, 1, 4096
7953601, 5264, 1, 4096
7954101, 5414, 1, 4096
7954602, 5278, 1, 4096
7955104, 5249, 1, 4096
7955604, 5342, 1, 4096
7956105, 5308, 1, 4096
7956605, 5234, 1, 4096
7957106, 5389, 1, 4096
7959907, 312, 1, 4096
7960850, 542, 1, 4096
7963158, 485, 1, 4096
7965832, 1, 1, 4096
7966581, 17, 1, 4096
7967084, 4318, 1, 4096
7967584, 4852, 1, 4096
7968085, 4986, 1, 4096
7968586, 5233, 1, 4096
7969157, 2552, 1, 4096
7969657, 5300, 1, 4096
7970157, 4996, 1, 4096
7971610, 1445, 1, 4096
7972138, 857, 1, 4096
7972988, 1567, 1, 4096
7975089, 487, 1, 4096
7976093, 396, 1, 4096
7979024, 29, 1, 4096
7979721, 14, 1, 4096
7981444, 305, 1, 4096
7981945, 5804, 1, 4096
7982445, 5298, 1, 4096
7982946, 5362, 1, 4096
7983446, 5222, 1, 4096
7983946, 5220, 1, 4096
7984447, 5250, 1, 4096
7984947, 5218, 1, 4096
7985447, 5424, 1, 4096
7985947, 5404, 1, 4096
7986471, 1304, 1, 4096
7986971, 5430, 1, 4096
7989296, 290, 1, 4096
7990763, 1151, 1, 4096
7991264, 5602, 1, 4096
7991764, 5236, 1, 4096
7992265, 5309, 1, 4096
7993071, 493, 1, 4096
7993571, 5358, 1, 4096
7994562, 250, 1, 4096
7995062, 5450, 1, 4096
7996712, 943, 1, 4096
7997213, 5516, 1, 4096
7997714, 5340, 1, 4096
7998215, 5100, 1, 4096
8000068, 1096, 1, 4096
8000568, 932, 1, 4096
8001068, 5220, 1, 4096
8001857, 1253, 1, 4096
8002358, 4010, 1, 4096
8004832, 170, 1, 4096
8005332, 1682, 1, 4096
8006838, 456, 1, 4096
8007339, 4694, 1, 4096
8007839, 3366, 1, 4096
8008341, 2882, 1, 4096
8008841, 3716, 1, 4096
8009598, 670, 1, 4096
8010171, 798, 1, 4096
8010671, 1676, 1, 4096
8011171, 5542, 1, 4096
8011671, 5118, 1, 4096
8012172, 5170, 1, 4096
8012672, 5180, 1, 4096
8013172, 5120, 1, 4096
8013672, 5172, 1, 4096
8014173, 5210, 1, 4096
8014674, 5421, 1, 4096
8015175, 5356, 1, 4096
8016108, 2260, 1, 4096
8016609, 1988, 1, 4096
8017109, 5352, 1, 4096
8017610, 5276, 1, 4096
8018110, 5194, 1, 4096
8018611, 5132, 1, 4096
8019392, 1351, 1, 4096
8020425, 619, 1, 4096
8021184, 1097, 1, 4096
8021751, 3, 1, 4096
8022251, 2810, 1, 4096
8022751, 5424, 1, 4096
8023252, 5024, 1, 4096
8023752, 5288, 1, 4096
8024452, 1254, 1, 4096
8024953, 5126, 1, 4096
8026749, 969, 1, 4096
8027250, 5215, 1, 4096
8027750, 5286, 1, 4096
8028250, 5218, 1, 4096
8028751, 5198, 1, 4096
8029413, 2323, 1, 4096
8029913, 5116, 1, 4096
8032087, 557, 1, 4096
8033930, 48, 1, 4096
8035792, 371, 1, 4096
8038221, 219, 1, 4096
8038847, 3, 1, 4096
8041797, 39, 1, 4096
8042385, 17, 1, 4096
8042886, 5756, 1, 4096
8043387, 5412, 1, 4096
8043889, 5129, 1, 4096
8044390, 5210, 1, 4096
8044890, 4650, 1, 4096
8045391, 5085, 1, 4096
8053536, 157, 1, 4096
8054036, 6034, 1, 4096
8054647, 3218, 1, 4096
8055147, 5544, 1, 4096
8055648, 5311, 1, 4096
8056149, 5270, 1, 4096
8056650, 5381, 1, 4096
8057150, 3056, 1, 4096
8057651, 5304, 1, 4096
8058446, 1096, 1, 4096
8058947, 5324, 1, 4096
8059447, 5164, 1, 4096
8060115, 2292, 1, 4096
8060615, 5302, 1, 4096
8061339, 672, 1, 4096
8061839, 5432, 1, 4096
8062341, 2512, 1, 4096
8063052, 584, 1, 4096
8063876, 589, 1, 4096
8064377, 4750, 1, 4096
8064877, 4420, 1, 4096
8065377, 3268, 1, 4096
8066722, 456, 1, 4096
8067298, 1012, 1, 4096
8067798, 5348, 1, 4096
8070351, 571, 1, 4096
8070853, 5510, 1, 4096
8071354, 5334, 1, 4096
8072118, 691, 1, 4096
8072618, 5564, 1, 4096
8073119, 5115, 1, 4096
8073620, 5152, 1, 4096
8074120, 3922, 1, 4096
8074621, 5482, 1, 4096
8075121, 5404, 1, 4096
8075621, 5310, 1, 4096
8076121, 5414, 1, 4096
8076621, 5326, 1, 4096
8079377, 846, 1, 4096
8080438, 405, 1, 4096
8081616, 2225, 1, 4096
8082164, 1107, 1, 4096
8082748, 3612, 1, 4096
8083248, 5312, 1, 4096
8086994, 310, 1, 4096
8087496, 5203, 1, 4096
8087996, 5480, 1, 4096
8089193, 1287, 1, 4096
8089872, 640, 1, 4096
8090372, 2650, 1, 4096
8093784, 564, 1, 4096
8094285, 3828, 1, 4096
8094825, 746, 1, 4096
8096019, 709, 1, 4096
8097336, 354, 1, 4096
8098592, 640, 1, 4096
8099094, 3561, 1, 4096
8099853, 188, 1, 4096
8100353, 3636, 1, 4096
8101004, 1749, 1, 4096
8101504, 5160, 1, 4096
8102004, 5330, 1, 4096
8102505, 5050, 1, 4096
8103005, 5298, 1, 4096
8103505, 5158, 1, 4096
8104005, 5144, 1, 4096
8104505, 4822, 1, 4096
8105005, 5386, 1, 4096
8105506, 5288, 1, 4096
8106007, 5350, 1, 4096
8106507, 5358, 1, 4096
8107008, 5346, 1, 4096
8108854, 1152, 1, 4096
8109354, 2888, 1, 4096
8111279, 729, 1, 4096
8111779, 5518, 1, 4096
8112279, 5246, 1, 4096
8112781, 1367, 1, 4096
8113282, 5330, 1, 4096
8113782, 5128, 1, 4096
8114282, 4824, 1, 4096
8116300, 239, 1, 4096
8116801, 4996, 1, 4096
8117928, 656, 1, 4096
8118429, 3636, 1, 4096
8123382, 504, 1, 4096
8123883, 3490, 1, 4096
8124385, 2306, 1, 4096
8126209, 12, 1, 4096
8126794, 691, 1, 4096
8129467, 437, 1, 4096
8130342, 1349, 1, 4096
8130843, 3870, 1, 4096
8131343, 1956, 1, 4096
8132616, 249, 1, 4096
8133118, 5449, 1, 4096
8133618, 5158, 1, 4096
8134119, 5202, 1, 4096
8134620, 5338, 1, 4096
8135120, 5228, 1, 4096
8135620, 5442, 1, 4096
8136121, 5322, 1, 4096
8137361, 1943, 1, 4096
8137861, 3636, 1, 4096
8139629, 1111, 1, 4096
8142661, 568, 1, 4096
8143161, 5548, 1, 4096
8143936, 1147, 1, 4096
8144437, 5470, 1, 4096
8144937, 5244, 1, 4096
8145437, 5318, 1, 4096
8145938, 5240, 1, 4096
8146439, 5041, 1, 4096
8146979, 3000, 1, 4096
8147479, 5520, 1, 4096
8147980, 5198, 1, 4096
8148935, 850, 1, 4096
8149436, 5346, 1, 4096
8149936, 5200, 1, 4096
8151527, 740, 1, 4096
8154036, 943, 1, 4096
8154536, 4076, 1, 4096
8159462, 221, 1, 4096
8159962, 3972, 1, 4096
8160464, 3471, 1, 4096
8161005, 12, 1, 4096
8161614, 2809, 1, 4096
8162114, 1634, 1, 4096
8162615, 5506, 1, 4096
8163115, 4998, 1, 4096
8163615, 5340, 1, 4096
8164115, 5038, 1, 4096
8164685, 4170, 1, 4096
8165186, 5378, 1, 4096
8165686, 5360, 1, 4096
8166187, 5442, 1, 4096
8166687, 5204, 1, 4096
8167188, 2454, 1, 4096
8167689, 5321, 1, 4096
8168190, 5248, 1, 4096
8168690, 5208, 1, 4096
8169190, 4998, 1, 4096
8171385, 51, 1, 4096
8172498, 414, 1, 4096
8173002, 151, 1, 4096
8173503, 4480, 1, 4096
8174004, 5321, 1, 4096
8174504, 1106, 1, 4096
8175005, 5150, 1, 4096
8175506, 5428, 1, 4096
8176006, 5208, 1, 4096
8176506, 5184, 1, 4096
8177007, 4944, 1, 4096
8177851, 1168, 1, 4096
8178351, 5404, 1, 4096
8178854, 5115, 1, 4096
8180290, 1213, 1, 4096
8183372, 128, 1, 4096
8184494, 496, 1, 4096
8185675, 81, 1, 4096
8186200, 15, 1, 4096
8186700, 1286, 1, 4096
8187720, 407, 1, 4096
8188287, 885, 1, 4096
8190603, 367, 1, 4096
8191106, 1282, 1, 4096
8191606, 5230, 1, 4096
8192129, 1489, 1, 4096
8192629, 5130, 1, 4096
8193130, 5064, 1, 4096
8193631, 4710, 1, 4096
8194131, 5216, 1, 4096
8194631, 4952, 1, 4096
8195132, 5142, 1, 4096
8195632, 5208, 1, 4096
8196135, 5292, 1, 4096
8196635, 5184, 1, 4096
8197136, 5028, 1, 4096
8197636, 4942, 1, 4096
8199366, 1375, 1, 4096
8201985, 179, 1, 4096
8203215, 412, 1, 4096
8203715, 4312, 1, 4096
8204979, 473, 1, 4096
8205633, 6, 1, 4096
8206133, 5424, 1, 4096
8206633, 5202, 1, 4096
8207663, 1473, 1, 4096
8208354, 647, 1, 4096
8208854, 5518, 1, 4096
8209356, 5163, 1, 4096
8209856, 5192, 1, 4096
8210357, 5282, 1, 4096
8211252, 106, 1, 4096
8211752, 3992, 1, 4096
8212252, 4814, 1, 4096
8213982, 646, 1, 4096
8214482, 3440, 1, 4096
8215498, 257, 1, 4096
8215999, 3612, 1, 4096
8216866, 86, 1, 4096
8217640, 561, 1, 4096
8218140, 2960, 1, 4096
8218927, 944, 1, 4096
8219427, 3220, 1, 4096
8219928, 3422, 1, 4096
8220428, 4518, 1, 4096
8220989, 3233, 1, 4096
8221489, 3916, 1, 4096
8222210, 2363, 1, 4096
8222710, 5362, 1, 4096
8223210, 5318, 1, 4096
8223710, 5300, 1, 4096
8224210, 5282, 1, 4096
8224742, 794, 1, 4096
8225242, 5420, 1, 4096
8225743, 5334, 1, 4096
8226243, 5268, 1, 4096
8226743, 5408, 1, 4096
8227244, 5374, 1, 4096
8227744, 5366, 1, 4096
8229387, 232, 1, 4096
8230028, 2196, 1, 4096
8230528, 5424, 1, 4096
8231586, 1070, 1, 4096
8232087, 2176, 1, 4096
8232587, 5320, 1, 4096
8233087, 5036, 1, 4096
8233991, 213, 1, 4096
8236228, 713, 1, 4096
8236730, 5532, 1, 4096
8237230, 5198, 1, 4096
8237730, 4994, 1, 4096
8238231, 4940, 1, 4096
8239950, 377, 1, 4096
8240450, 5398, 1, 4096
8241126, 636, 1, 4096
8242840, 236, 1, 4096
8246575, 441, 1, 4096
8247167, 670, 1, 4096
8254219, 43, 1, 4096
8254721, 1656, 1, 4096
8255221, 5808, 1, 4096
8255721, 5290, 1, 4096
8256221, 5042, 1, 4096
8256722, 5356, 1, 4096
8257222, 5274, 1, 4096
8257724, 5085, 1, 4096
8258224, 4908, 1, 4096
8259559, 1385, 1, 4096
8260059, 4788, 1, 4096
8262307, 876, 1, 4096
8262807, 5606, 1, 4096
8263308, 5234, 1, 4096
8264361, 1646, 1, 4096
8264861, 1758, 1, 4096
8265361, 5400, 1, 4096
8265861, 5112, 1, 4096
8266362, 5040, 1, 4096
8266863, 5100, 1, 4096
8267705, 2509, 1, 4096
8268478, 54, 1, 4096
8268979, 5134, 1, 4096
8269480, 4998, 1, 4096
8269980, 5116, 1, 4096
8270481, 5094, 1, 4096
8271109, 878, 1, 4096
8272482, 890, 1, 4096
8273224, 867, 1, 4096
8274133, 996, 1, 4096
8274633, 2414, 1, 4096
8276764, 604, 1, 4096
8278212, 567, 1, 4096
8283092, 154, 1, 4096
8283677, 13, 1, 4096
8284179, 4822, 1, 4096
8284680, 3552, 1, 4096
8285180, 5526, 1, 4096
8285680, 5424, 1, 4096
8286180, 5332, 1, 4096
8287469, 1774, 1, 4096
8289008, 1184, 1, 4096
8289671, 19, 1, 4096
8290171, 3736, 1, 4096
8290671, 5248, 1, 4096
8291172, 5148, 1, 4096
8291672, 5152, 1, 4096
8292172, 3706, 1, 4096
8292673, 4526, 1, 4096
8295284, 412, 1, 4096
8295784, 5702, 1, 4096
8296285, 5458, 1, 4096
8296785, 5138, 1, 4096
8297371, 76, 1, 4096
8297871, 5408, 1, 4096
8298372, 4920, 1, 4096
8298872, 5300, 1, 4096
8299372, 5172, 1, 4096
8302999, 178, 1, 4096
8304145, 1190, 1, 4096
8304647, 2223, 1, 4096
8308812, 6, 1, 4096
8309314, 990, 1, 4096
8309982, 709, 1, 4096
8310482, 5624, 1, 4096
8311223, 3129, 1, 4096
8311723, 5482, 1, 4096
8312224, 5244, 1, 4096
8312725, 5083, 1, 4096
8313226, 5252, 1, 4096
8313728, 4900, 1, 4096
8314228, 5040, 1, 4096
8314729, 5319, 1, 4096
8315231, 5235, 1, 4096
8315731, 5294, 1, 4096
8316233, 5207, 1, 4096
8316733, 5306, 1, 4096
8317473, 3250, 1, 4096
8319737, 248, 1, 4096
8320883, 2206, 1, 4096
8321384, 3910, 1, 4096
8321884, 5188, 1, 4096
8322389, 5033, 1, 4096
8323918, 326, 1, 4096
8324418, 3142, 1, 4096
8324918, 5226, 1, 4096
8325419, 5258, 1, 4096
8325919, 4934, 1, 4096
8326419, 4972, 1, 4096
8328945, 661, 1, 4096
8329446, 5140, 1, 4096
8331320, 599, 1, 4096
8331911, 615, 1, 4096
8332411, 3726, 1, 4096
8336615, 10, 1, 4096
8337278, 28, 1, 4096
8337778, 2666, 1, 4096
8338411, 180, 1, 4096
8343601, 6, 1, 4096
8344101, 5640, 1, 4096
8344602, 5402, 1, 4096
8345102, 5104, 1, 4096
8345603, 5240, 1, 4096
8346103, 5406, 1, 4096
8346604, 5163, 1, 4096
8347105, 5152, 1, 4096
8347605, 5440, 1, 4096
8351039, 560, 1, 4096
8351541, 5469, 1, 4096
8352108, 3767, 1, 4096
8352609, 5234, 1, 4096
8353110, 5193, 1, 4096
8353667, 3417, 1, 4096
8354605, 647, 1, 4096
8355108, 4350, 1, 4096
8355653, 1392, 1, 4096
8356154, 5534, 1, 4096
8356654, 5242, 1, 4096
8357154, 5182, 1, 4096
8358475, 1346, 1, 4096
8358975, 5494, 1, 4096
8359476, 5292, 1, 4096
8359977, 5239, 1, 4096
8363495, 93, 1, 4096
8365953, 587, 1, 4096
8370778, 130, 1, 4096
8371278, 698, 1, 4096
8372749, 553, 1, 4096
8373339, 57, 1, 4096
8373839, 5750, 1, 4096
8374339, 5406, 1, 4096
8374883, 2753, 1, 4096
8375384, 5524, 1, 4096
8375885, 5347, 1, 4096
8376386, 5385, 1, 4096
8376887, 5288, 1, 4096
8378584, 1317, 1, 4096
8379084, 5586, 1, 4096
8379584, 3652, 1, 4096
8380105, 3096, 1, 4096
8380605, 5380, 1, 4096
8381105, 5116, 1, 4096
8381818, 3207, 1, 4096
8382708, 2068, 1, 4096
8385535, 2, 1, 4096
8386035, 5836, 1, 4096
8386536, 5466, 1, 4096
8387036, 5146, 1, 4096
8387537, 5150, 1, 4096
8388475, 765, 1, 4096
8388977, 5071, 1, 4096
8389477, 5392, 1, 4096
8393156, 396, 1, 4096
8394157, 838, 1, 4096
8394941, 896, 1, 4096
8395521, 872, 1, 4096
8396388, 824, 1, 4096
8396888, 2264, 1, 4096
8397643, 1222, 1, 4096
8398144, 1976, 1, 4096
8399396, 48, 1, 4096
8399896, 3108, 1, 4096
8400396, 4230, 1, 4096
8400897, 4268, 1, 4096
8401397, 3498, 1, 4096
8402128, 2792, 1, 4096
8402628, 5260, 1, 4096
8403488, 704, 1, 4096
8403989, 5265, 1, 4096
8404490, 4978, 1, 4096
8404990, 4964, 1, 4096
8405490, 5122, 1, 4096
8405990, 5410, 1, 4096
8406490, 5236, 1, 4096
8406990, 5420, 1, 4096
8409809, 636, 1, 4096
8410478, 22, 1, 4096
8410979, 4990, 1, 4096
8411480, 5284, 1, 4096
8411980, 5298, 1, 4096
8412481, 5233, 1, 4096
8414442, 1098, 1, 4096
8415621, 520, 1, 4096
8416123, 5389, 1, 4096
8416623, 5010, 1, 4096
8417123, 5268, 1, 4096
8417624, 5178, 1, 4096
8418948, 1487, 1, 4096
8419636, 684, 1, 4096
8420636, 513, 1, 4096
8422030, 349, 1, 4096
8423297, 344, 1, 4096
8426741, 451, 1, 4096
8427834, 1621, 1, 4096
8431233, 19, 1, 4096
8432871, 296, 1, 4096
8433433, 4843, 1, 4096
8433935, 5405, 1, 4096
8434435, 5282, 1, 4096
8434935, 5244, 1, 4096
8435436, 5240, 1, 4096
8435938, 5364, 1, 4096
8436438, 5192, 1, 4096
8436939, 5290, 1, 4096
8437439, 5324, 1, 4096
8437939, 5352, 1, 4096
8438441, 5243, 1, 4096
8440477, 718, 1, 4096
8444494, 133, 1, 4096
8445003, 2381, 1, 4096
8445503, 5692, 1, 4096
8446005, 5411, 1, 4096
8446506, 5296, 1, 4096
8447006, 5314, 1, 4096
8447508, 5055, 1, 4096
8448008, 5166, 1, 4096
8448632, 1838, 1, 4096
8449133, 5236, 1, 4096
8449633, 5014, 1, 4096
8450134, 5028, 1, 4096
8450635, 2074, 1, 4096
8451135, 5220, 1, 4096
8451803, 744, 1, 4096
8452602, 1563, 1, 4096
8453903, 59, 1, 4096
8457410, 354, 1, 4096
8458123, 893, 1, 4096
8458775, 1012, 1, 4096
8459276, 4158, 1, 4096
8459776, 3648, 1, 4096
8460391, 1882, 1, 4096
8460892, 3203, 1, 4096
8461472, 55, 1, 4096
8462048, 2170, 1, 4096
8462554, 5150, 1, 4096
8463054, 5068, 1, 4096
8463555, 4888, 1, 4096
8464056, 5449, 1, 4096
8465078, 2292, 1, 4096
8465578, 4198, 1, 4096
8466079, 5090, 1, 4096
8466579, 5312, 1, 4096
8467630, 1914, 1, 4096
8468130, 5328, 1, 4096
8468630, 5194, 1, 4096
8469130, 5300, 1, 4096
8469631, 5304, 1, 4096
8470131, 5112, 1, 4096
8471658, 923, 1, 4096
8472324, 547, 1, 4096
8472824, 5604, 1, 4096
8473326, 3680, 1, 4096
8473826, 4508, 1, 4096
8474326, 5212, 1, 4096
8475213, 2480, 1, 4096
8475826, 908, 1, 4096
8476326, 4844, 1, 4096
8476826, 5118, 1, 4096
8477822, 1136, 1, 4096
8478322, 1642, 1, 4096
8478823, 4376, 1, 4096
8479323, 5346, 1, 4096
8479823, 4156, 1, 4096
8480324, 5226, 1, 4096
8481315, 2124, 1, 4096
8483526, 430, 1, 4096
8484378, 811, 1, 4096
8492256, 94, 1, 4096
8492771, 9, 1, 4096
8493271, 5722, 1, 4096
8493774, 4545, 1, 4096
8494275, 5367, 1, 4096
8494777, 5019, 1, 4096
8495277, 5172, 1, 4096
8495777, 5278, 1, 4096
8496277, 4406, 1, 4096
8496777, 5128, 1, 4096
8497392, 3016, 1, 4096
8497892, 4548, 1, 4096
8498394, 5337, 1, 4096
8500578, 178, 1, 4096
8502764, 427, 1, 4096
8503264, 5908, 1, 4096
8503764, 5278, 1, 4096
8504704, 1464, 1, 4096
8505205, 4424, 1, 4096
8505705, 5048, 1, 4096
8506206, 754, 1, 4096
8506706, 5216, 1, 4096
8507206, 5222, 1, 4096
8507842, 377, 1, 4096
8508713, 579, 1, 4096
8509213, 1992, 1, 4096
8509723, 3272, 1, 4096
8510229, 5255, 1, 4096
8510729, 5200, 1, 4096
8511232, 5266, 1, 4096
8511732, 4760, 1, 4096
8512605, 10, 1, 4096
8513105, 946, 1, 4096
8520687, 23, 1, 4096
8521187, 1172, 1, 4096
8523158, 245, 1, 4096
8523680, 11, 1, 4096
8524180, 5616, 1, 4096
8524683, 5416, 1, 4096
8525183, 5176, 1, 4096
8525685, 5396, 1, 4096
8526186, 5366, 1, 4096
8526686, 5394, 1, 4096
8527186, 4970, 1, 4096
8527686, 5188, 1, 4096
8530292, 821, 1, 4096
8530792, 5636, 1, 4096
8531293, 5164, 1, 4096
8532360, 16, 1, 4096
8532860, 5412, 1, 4096
8533362, 5165, 1, 4096
8533862, 5114, 1, 4096
8535027, 506, 1, 4096
8535647, 846, 1, 4096
8536147, 5710, 1, 4096
8536647, 5148, 1, 4096
8537148, 5208, 1, 4096
8537648, 5186, 1, 4096
8538148, 5256, 1, 4096
8538649, 5196, 1, 4096
8541410, 231, 1, 4096
8541934, 940, 1, 4096
8542434, 280, 1, 4096
8543243, 919, 1, 4096
8543744, 4438, 1, 4096
8544244, 3658, 1, 4096
8545345, 1214, 1, 4096
8546051, 65, 1, 4096
8546879, 1050, 1, 4096
8547379, 1674, 1, 4096
8548233, 148, 1, 4096
8548733, 3746, 1, 4096
8549794, 747, 1, 4096
8550295, 4446, 1, 4096
8551127, 770, 1, 4096
8551822, 3040, 1, 4096
8552326, 5365, 1, 4096
8552826, 5126, 1, 4096
8553327, 5252, 1, 4096
8553827, 5240, 1, 4096
8554327, 5186, 1, 4096
8554828, 5332, 1, 4096
8555328, 5126, 1, 4096
8555829, 5098, 1, 4096
8556333, 5127, 1, 4096
8556833, 5298, 1, 4096
8560178, 328, 1, 4096
8560678, 2080, 1, 4096
8561181, 1562, 1, 4096
8561682, 5358, 1, 4096
8562182, 5258, 1, 4096
8562683, 5311, 1, 4096
8563202, 2776, 1, 4096
8563702, 5388, 1, 4096
8564505, 1399, 1, 4096
8566029, 321, 1, 4096
8566529, 5444, 1, 4096
