3525041, 3910, 1, 4096
3525542, 2632, 1, 4096
3526148, 28, 1, 4096
3526883, 678, 1, 4096
3527384, 3416, 1, 4096
3527884, 6146, 1, 4096
3528384, 6142, 1, 4096
3528885, 5792, 1, 4096
3529779, 2895, 1, 4096
3530280, 4682, 1, 4096
3530780, 6216, 1, 4096
3531281, 5836, 1, 4096
3531781, 6108, 1, 4096
3532281, 5932, 1, 4096
3532781, 5958, 1, 4096
3534687, 929, 1, 4096
3535187, 5858, 1, 4096
3535687, 5790, 1, 4096
3537157, 449, 1, 4096
3537657, 6128, 1, 4096
3538157, 854, 1, 4096
3538658, 5894, 1, 4096
3539158, 5616, 1, 4096
3539659, 3800, 1, 4096
3540159, 2160, 1, 4096
3540942, 107, 1, 4096
3541612, 243, 1, 4096
3542112, 6256, 1, 4096
3543478, 82, 1, 4096
3543978, 5106, 1, 4096
3544478, 6126, 1, 4096
3544979, 5904, 1, 4096
3548918, 154, 1, 4096
3549436, 11, 1, 4096
3550983, 292, 1, 4096
3557070, 18, 1, 4096
3557570, 2954, 1, 4096
3560601, 227, 1, 4096
3561102, 6638, 1, 4096
3561602, 5154, 1, 4096
3567104, 151, 1, 4096
3567738, 9, 1, 4096
3568238, 6622, 1, 4096
3568739, 6074, 1, 4096
3569477, 1630, 1, 4096
3569977, 3704, 1, 4096
3570837, 2867, 1, 4096
3571338, 6317, 1, 4096
3571838, 5718, 1, 4096
3572338, 5814, 1, 4096
3573972, 639, 1, 4096
3574472, 4324, 1, 4096
3575514, 2235, 1, 4096
3576289, 2842, 1, 4096
3576789, 6194, 1, 4096
3577816, 985, 1, 4096
3578316, 6234, 1, 4096
3578816, 1152, 1, 4096
3579533, 784, 1, 4096
3580033, 5680, 1, 4096
3580534, 5094, 1, 4096
3581274, 1556, 1, 4096
3581776, 4509, 1, 4096
3582562, 1066, 1, 4096
3583126, 930, 1, 4096
3583627, 6150, 1, 4096
3584127, 5198, 1, 4096
3584627, 1614, 1, 4096
3585127, 2778, 1, 4096
3585628, 5630, 1, 4096
3587927, 872, 1, 4096
3588427, 3060, 1, 4096
3588927, 6298, 1, 4096
3589428, 5634, 1, 4096
3589928, 5664, 1, 4096
3590429, 6086, 1, 4096
3590929, 5850, 1, 4096
3591431, 5686, 1, 4096
3591932, 5948, 1, 4096
3594494, 191, 1, 4096
3595265, 1496, 1, 4096
3595767, 6017, 1, 4096
3596267, 5988, 1, 4096
3596767, 5928, 1, 4096
3597272, 5613, 1, 4096
3598450, 1550, 1, 4096
3600113, 251, 1, 4096
